timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732164835208,18,Weight / Get, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164835382,20,Weight / Get, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164835539,19,Weight / Get, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164835703,18,Weight / Get, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164835861,19,Weight / Get, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164836028,17,Weight / Get, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164836193,19,Weight / Get, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164836362,18,Weight / Get, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164836505,18,Weight / Get, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164836688,23,Weight / Update, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164836848,18,Weight / Update, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164837015,21,Weight / Update, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164837178,21,Weight / Update, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164837337,18,Weight / Update, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164837503,21,Weight / Update, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164837658,18,Weight / Update, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164837827,19,Weight / Update, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164837991,19,Weight / Update, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164838155,19,Weight / Update, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164838333,32,Weight / List,200, success,Tests 2-7,text,true,,173,0,10,10,null,0,0,0
1732164838489,28,Weight / List,200, success,Tests 2-9,text,true,,173,0,10,10,null,0,0,0
1732164838654,21,Weight / List,200, success,Tests 2-4,text,true,,173,0,10,10,null,0,0,0
1732164838821,21,Weight / List,200, success,Tests 2-6,text,true,,173,0,10,10,null,0,0,0
1732164838986,20,Weight / List,200, success,Tests 2-5,text,true,,173,0,10,10,null,0,0,0
1732164839231,32,Weight / List,200, success,Tests 2-8,text,true,,173,0,10,10,null,0,0,0
1732164839327,18,Weight / List,200, success,Tests 2-3,text,true,,173,0,10,10,null,0,0,0
1732164839494,20,Weight / List,200, success,Tests 2-2,text,true,,173,0,10,10,null,0,0,0
1732164839658,18,Weight / List,200, success,Tests 2-10,text,true,,173,0,10,10,null,0,0,0
1732164839826,20,Weight / List,200, success,Tests 2-1,text,true,,173,0,10,10,null,0,0,0
1732164839990,22,Heart / Create, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164840152,19,Heart / Create, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164840312,19,Heart / Create, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164840502,23,Heart / Create, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164840672,23,Heart / Create, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164840841,21,Heart / Create, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164841014,22,Heart / Create, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164841188,22,Heart / Create, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164841354,18,Heart / Create, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164841525,19,Heart / Create, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164841702,28,Heart / Get, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164841863,21,Heart / Get, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164842031,20,Heart / Get, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164842200,21,Heart / Get, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164842385,37,Heart / Get, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164842541,20,Heart / Get, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164842709,19,Heart / Get, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164842895,38,Heart / Get, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164843045,20,Heart / Get, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164843217,20,Heart / Get, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164843386,26,Heart / Update, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164843552,22,Heart / Update, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164843728,22,Heart / Update, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164843931,19,Heart / Update, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164844096,21,Heart / Update, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164844265,19,Heart / Update, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164844429,19,Heart / Update, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164844600,20,Heart / Update, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164844768,21,Heart / Update, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164844935,19,Heart / Update, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164845105,24,Heart / List, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164845270,21,Heart / List, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164845436,18,Heart / List, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164845681,22,Heart / List, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164845789,19,Heart / List, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164845958,19,Heart / List, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164846128,20,Heart / List, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164846292,19,Heart / List, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164846459,19,Heart / List, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164846625,19,Heart / List, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164846802,24,BPM / Create, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164846960,19,BPM / Create, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164847131,19,BPM / Create, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164847298,20,BPM / Create, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164847467,18,BPM / Create, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164847638,20,BPM / Create, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164847800,18,BPM / Create, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164847967,19,BPM / Create, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164848136,20,BPM / Create, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164848304,20,BPM / Create, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164848483,25,BPM / Get, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164848645,23,BPM / Get, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164848811,19,BPM / Get, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164848980,19,BPM / Get, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164849150,21,BPM / Get, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164849317,19,BPM / Get, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164849486,19,BPM / Get, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164849651,20,BPM / Get, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164849819,20,BPM / Get, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164849986,18,BPM / Get, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164850158,22,BPM / Update, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164850315,20,BPM / Update, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164850480,19,BPM / Update, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164850650,20,BPM / Update, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164850826,20,BPM / Update, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164850999,20,BPM / Update, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164851173,19,BPM / Update, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164851325,18,BPM / Update, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164851499,18,BPM / Update, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164851673,19,BPM / Update, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164851842,24,BPM / List, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164852004,19,BPM / List, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164852176,18,BPM / List, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164852338,19,BPM / List, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164852575,19,BPM / List, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164852693,19,BPM / List, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164852855,18,BPM / List, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164853030,21,BPM / List, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164853181,18,BPM / List, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164853351,18,BPM / List, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164853520,23,Allergy / Create, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164853682,18,Allergy / Create, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164853841,20,Allergy / Create, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164854005,18,Allergy / Create, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164854175,19,Allergy / Create, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164854338,17,Allergy / Create, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164854508,18,Allergy / Create, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164854667,19,Allergy / Create, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164854819,18,Allergy / Create, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164854997,17,Allergy / Create, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164855162,21,Allergy / Get, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164855323,18,Allergy / Get, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164855494,19,Allergy / Get, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164855661,18,Allergy / Get, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164855826,17,Allergy / Get, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164855993,21,Allergy / Get, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164856154,20,Allergy / Get, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164856314,19,Allergy / Get, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164856484,21,Allergy / Get, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164856669,30,Allergy / Get, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164856883,22,Allergy / Update, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164856991,19,Allergy / Update, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164857156,20,Allergy / Update, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164857335,30,Allergy / Update, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164857504,23,Allergy / Update, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164857682,18,Allergy / Update, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164857841,18,Allergy / Update, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164858006,18,Allergy / Update, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164858178,19,Allergy / Update, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164858350,19,Allergy / Update, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164858523,26,Temp / Create, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164858685,19,Temp / Create, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164858853,18,Temp / Create, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164859019,17,Temp / Create, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164859264,22,Temp / Create, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164859375,19,Temp / Create, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164859545,19,Temp / Create, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164859710,18,Temp / Create, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164859881,18,Temp / Create, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164860047,18,Temp / Create, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164860218,21,Temp / Get, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164860384,20,Temp / Get, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164860556,25,Temp / Get, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164860718,19,Temp / Get, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164860887,19,Temp / Get, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164861057,19,Temp / Get, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164861226,18,Temp / Get, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164861391,18,Temp / Get, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164861557,19,Temp / Get, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164861719,17,Temp / Get, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164861886,21,Temp / Update, 500, 13 INTERNAL,Tests 2-7,text,false,,18,0,10,10,null,0,0,0
1732164861886,557,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-7,,false,,706,0,10,10,null,0,36345,0
1732164862047,18,Temp / Update, 500, 13 INTERNAL,Tests 2-9,text,false,,18,0,10,10,null,0,0,0
1732164862047,449,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-9,,false,,706,0,10,10,null,0,36452,0
1732164862212,19,Temp / Update, 500, 13 INTERNAL,Tests 2-4,text,false,,18,0,10,10,null,0,0,0
1732164862213,474,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-4,,false,,706,0,10,10,null,0,36424,0
1732164862370,18,Temp / Update, 500, 13 INTERNAL,Tests 2-6,text,false,,18,0,10,10,null,0,0,0
1732164862370,451,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-6,,false,,706,0,10,10,null,0,36448,0
1732164862540,17,Temp / Update, 500, 13 INTERNAL,Tests 2-5,text,false,,18,0,10,10,null,0,0,0
1732164862540,460,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-5,,false,,706,0,10,10,null,0,36443,0
1732164862703,18,Temp / Update, 500, 13 INTERNAL,Tests 2-8,text,false,,18,0,10,10,null,0,0,0
1732164862703,443,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-8,,false,,706,0,10,10,null,0,36456,0
1732164862849,18,Temp / Update, 500, 13 INTERNAL,Tests 2-3,text,false,,18,0,10,10,null,0,0,0
1732164862849,430,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-3,,false,,706,0,10,10,null,0,36448,0
1732164863014,17,Temp / Update, 500, 13 INTERNAL,Tests 2-2,text,false,,18,0,10,10,null,0,0,0
1732164863014,453,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-2,,false,,706,0,10,10,null,0,36444,0
1732164863190,19,Temp / Update, 500, 13 INTERNAL,Tests 2-10,text,false,,18,0,10,10,null,0,0,0
1732164863190,425,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-10,,false,,706,0,10,10,null,0,36474,0
1732164863353,19,Temp / Update, 500, 13 INTERNAL,Tests 2-1,text,false,,18,0,10,10,null,0,0,0
1732164863353,443,Health- Vitals,,"Number of samples in transaction : 22, number of failing samples : 20",Tests 2-1,,false,,706,0,10,10,null,0,36442,0
1732164863766,94,CommunicationService/CreateEmailTemplate,200, success,Tests 2-9,text,true,,322,0,10,10,null,0,0,0
1732164863767,262,CommunicationService/CreateEmailTemplate,200, success,Tests 2-7,text,true,,322,0,10,10,null,0,0,0
1732164863860,23,CommunicationService/CreateEmailTemplate,200, success,Tests 2-4,text,true,,322,0,10,10,null,0,0,0
1732164864043,36,CommunicationService/CreateEmailTemplate,200, success,Tests 2-6,text,true,,322,0,10,10,null,0,0,0
1732164864201,21,CommunicationService/CreateEmailTemplate,200, success,Tests 2-5,text,true,,322,0,10,10,null,0,0,0
1732164864358,22,CommunicationService/CreateEmailTemplate,200, success,Tests 2-8,text,true,,322,0,10,10,null,0,0,0
1732164864536,23,CommunicationService/CreateEmailTemplate,200, success,Tests 2-3,text,true,,322,0,10,10,null,0,0,0
1732164864695,24,CommunicationService/CreateEmailTemplate,200, success,Tests 2-2,text,true,,322,0,10,10,null,0,0,0
1732164864861,23,CommunicationService/CreateEmailTemplate,200, success,Tests 2-10,text,true,,322,0,10,10,null,0,0,0
1732164865033,21,CommunicationService/CreateEmailTemplate,200, success,Tests 2-1,text,true,,322,0,10,10,null,0,0,0
1732164865198,28,CommunicationService/GetEmailTemplate,200, success,Tests 2-7,text,true,,310,0,10,10,null,0,0,0
1732164865359,19,CommunicationService/GetEmailTemplate,200, success,Tests 2-9,text,true,,310,0,10,10,null,0,0,0
1732164865648,26,CommunicationService/GetEmailTemplate,200, success,Tests 2-4,text,true,,310,0,10,10,null,0,0,0
1732164865677,23,CommunicationService/GetEmailTemplate,200, success,Tests 2-6,text,true,,310,0,10,10,null,0,0,0
1732164865844,20,CommunicationService/GetEmailTemplate,200, success,Tests 2-5,text,true,,310,0,10,10,null,0,0,0
1732164866019,21,CommunicationService/GetEmailTemplate,200, success,Tests 2-8,text,true,,310,0,10,10,null,0,0,0
1732164866249,21,CommunicationService/GetEmailTemplate,200, success,Tests 2-3,text,true,,310,0,10,10,null,0,0,0
1732164866356,18,CommunicationService/GetEmailTemplate,200, success,Tests 2-2,text,true,,310,0,10,10,null,0,0,0
1732164866532,20,CommunicationService/GetEmailTemplate,200, success,Tests 2-10,text,true,,310,0,10,10,null,0,0,0
1732164866683,20,CommunicationService/GetEmailTemplate,200, success,Tests 2-1,text,true,,310,0,10,10,null,0,0,0
1732164866848,17,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-7,text,true,,310,0,10,10,null,0,0,0
1732164867024,18,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-9,text,true,,310,0,10,10,null,0,0,0
1732164867187,17,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-4,text,true,,310,0,10,10,null,0,0,0
1732164867354,19,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-6,text,true,,310,0,10,10,null,0,0,0
1732164867513,17,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-5,text,true,,310,0,10,10,null,0,0,0
1732164867679,19,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-8,text,true,,310,0,10,10,null,0,0,0
1732164867848,18,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-3,text,true,,310,0,10,10,null,0,0,0
1732164868010,17,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-2,text,true,,310,0,10,10,null,0,0,0
1732164868170,17,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-10,text,true,,310,0,10,10,null,0,0,0
1732164868339,18,CommunicationService/GetEmailTemplate (Cache),200, success,Tests 2-1,text,true,,310,0,10,10,null,0,0,0
1732164868513,34,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-7,text,true,,320,0,10,10,null,0,0,0
1732164868658,26,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-9,text,true,,320,0,10,10,null,0,0,0
1732164868823,22,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-4,text,true,,320,0,10,10,null,0,0,0
1732164869059,25,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-6,text,true,,320,0,10,10,null,0,0,0
1732164869223,21,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-5,text,true,,320,0,10,10,null,0,0,0
1732164869395,25,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-8,text,true,,320,0,10,10,null,0,0,0
1732164869560,21,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-3,text,true,,320,0,10,10,null,0,0,0
1732164869730,24,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-2,text,true,,320,0,10,10,null,0,0,0
1732164869917,21,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-10,text,true,,320,0,10,10,null,0,0,0
1732164870077,21,CommunicationService/UpdateEmailTemplate,200, success,Tests 2-1,text,true,,320,0,10,10,null,0,0,0
1732164870277,37,CommunicationService/listEmailTemplates,200, success,Tests 2-7,text,true,,4716,0,10,10,null,0,0,0
1732164870409,21,CommunicationService/listEmailTemplates,200, success,Tests 2-9,text,true,,4716,0,10,10,null,0,0,0
1732164870577,24,CommunicationService/listEmailTemplates,200, success,Tests 2-4,text,true,,4716,0,10,10,null,0,0,0
1732164870738,22,CommunicationService/listEmailTemplates,200, success,Tests 2-6,text,true,,4716,0,10,10,null,0,0,0
1732164870908,20,CommunicationService/listEmailTemplates,200, success,Tests 2-5,text,true,,4716,0,10,10,null,0,0,0
1732164871071,21,CommunicationService/listEmailTemplates,200, success,Tests 2-8,text,true,,4716,0,10,10,null,0,0,0
1732164871226,19,CommunicationService/listEmailTemplates,200, success,Tests 2-3,text,true,,4716,0,10,10,null,0,0,0
1732164871399,21,CommunicationService/listEmailTemplates,200, success,Tests 2-2,text,true,,4716,0,10,10,null,0,0,0
1732164871564,23,CommunicationService/listEmailTemplates,200, success,Tests 2-10,text,true,,4716,0,10,10,null,0,0,0
1732164871727,22,CommunicationService/listEmailTemplates,200, success,Tests 2-1,text,true,,4716,0,10,10,null,0,0,0
1732164871911,35,CommunicationService/CreateSMSTemplate,200, success,Tests 2-7,text,true,,303,0,10,10,null,0,0,0
1732164872060,21,CommunicationService/CreateSMSTemplate,200, success,Tests 2-9,text,true,,303,0,10,10,null,0,0,0
1732164872224,20,CommunicationService/CreateSMSTemplate,200, success,Tests 2-4,text,true,,303,0,10,10,null,0,0,0
1732164872394,19,CommunicationService/CreateSMSTemplate,200, success,Tests 2-6,text,true,,303,0,10,10,null,0,0,0
1732164872557,24,CommunicationService/CreateSMSTemplate,200, success,Tests 2-5,text,true,,303,0,10,10,null,0,0,0
1732164872712,21,CommunicationService/CreateSMSTemplate,200, success,Tests 2-8,text,true,,303,0,10,10,null,0,0,0
1732164872876,20,CommunicationService/CreateSMSTemplate,200, success,Tests 2-3,text,true,,303,0,10,10,null,0,0,0
1732164873040,20,CommunicationService/CreateSMSTemplate,200, success,Tests 2-2,text,true,,303,0,10,10,null,0,0,0
1732164873205,21,CommunicationService/CreateSMSTemplate,200, success,Tests 2-10,text,true,,303,0,10,10,null,0,0,0
1732164873371,21,CommunicationService/CreateSMSTemplate,200, success,Tests 2-1,text,true,,303,0,10,10,null,0,0,0
1732164873539,21,CommunicationService/GetSMSTemplate,200, success,Tests 2-7,text,true,,291,0,10,10,null,0,0,0
1732164873791,20,CommunicationService/GetSMSTemplate,200, success,Tests 2-9,text,true,,291,0,10,10,null,0,0,0
